Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2023-01-26,0.010990302459141343,0.0008369123969949044,0.009501071768432068,-0.004651798013578734,-0.0036169521057638487,-0.009055266877154966,0.004410557801677095
2023-01-27,0.0022976321167962332,-0.0019515530841531792,-0.0047058254984257974,-0.0025240855960941833,-0.0015127277935157446,-0.0013929904624704337,-0.011177638321621663
2023-01-30,-0.012546918623589032,-0.0064243985371055246,-0.020094610054714468,-0.0036547747653942197,-0.0031305463155871793,-0.002566715270248765,-0.012918820851704815
2023-01-31,0.014703369768257701,0.005763237041959579,-0.002171105898395642,0.007994835415191526,0.005065693880042632,0.0036362115419990015,0.017177903613498025
2023-02-01,0.010627910967231813,0.008944890907987002,0.01233056325866766,0.012021186213814428,0.0071916772286610975,0.012596814339808304,-0.018898272171740116
2023-02-02,0.014557002929688867,-0.001385426551207436,-0.005970790024012684,0.00129434338645118,-0.00040121198992604246,-0.02075193653580043,-0.0073771085409991555
2023-02-03,-0.010629231306481746,-0.009293906926182371,-0.017779934181436863,-0.014955871602004622,-0.010735297095937568,-0.024957770292002968,-0.025185706158395105
2023-02-06,-0.0061111865540462995,-0.010221170831871462,-0.014677126528394258,-0.007403862820032581,-0.008620502745902647,0.0020754098721176284,0.002964751243195618
2023-02-07,0.013078481140086362,0.008487877941359967,0.003972207701459229,-0.008025872061677264,-0.0024558012412055907,0.000920425708082595,0.019003394426133413
2023-02-08,-0.010934767554053204,-0.0061720325898220185,-0.001236486185189789,0.004759264800766383,0.003692290169356127,0.002471594120761589,0.0020720308611330562
2023-02-09,-0.008669251888935081,0.001834691333849836,0.0047042204245850705,-0.009473114887539658,-0.004495869068930736,-0.007912418174625069,-0.007857742794403322
2023-02-10,0.002333769005664621,-0.004367184965774262,-0.009610670807472244,-0.011190125561928332,-0.00482405832998456,0.0019071943211166342,0.014172617184118996
2023-02-13,0.011739041088516311,0.01004652691430219,0.008211082370227496,0.008415027815190435,0.0023721584058955525,-0.005076170279846859,-0.0020549982254852717
2023-02-14,-0.00046027940633286413,0.001821304280365199,-0.0017276425545874607,-0.002302181549960647,-0.004527325549602668,0.0007537389032514774,0.0032949294323159073
2023-02-15,0.003247432291993313,-0.0044750058549226646,-0.008405479408652217,-0.009324865364286339,-0.0029971415970259097,-0.00996466725346834,-0.010673240906269754
2023-02-16,-0.013768793252403877,-0.004916399025431395,0.0002492704180532268,-0.014167855275203811,-0.0033178390180552686,-0.0008192368783922488,-0.0029046529234488805
2023-02-17,-0.0024982688488462967,0.0025411022277050943,-0.010966905670461435,0.007776448601444441,0.0028087677850237025,0.002986790669610162,-0.007490606819669288
2023-02-21,-0.020060829000315805,-0.010982980545036214,-0.012600859829953293,-0.019437284869175286,-0.010891223547036644,-0.003737004613899475,0.0012577956747104047
2023-02-22,-0.0013781251802224004,-0.005552353340755434,-0.004849396027194142,0.009164050159319093,0.001783001492726699,-0.005626488586046308,-0.01298150293679634
2023-02-23,0.0053192186157076105,0.0051539347241653655,0.0048730272662596,0.00977206129882724,0.003872951499306554,-0.0005304511136865475,0.007636795725790568
2023-02-24,-0.010682419304821167,-0.01666429589567775,-0.022460564714442466,-0.01300141655898801,-0.006048033995956548,-0.00719467575637045,-0.00336836681914654
2023-02-27,0.0034059446016994066,0.011877137941121996,0.005221976639727899,0.0027736245583380725,0.0030424623197073952,0.003920334893926292,0.0008448457139407228
2023-02-28,-0.0036959713216253576,-0.007300227086367239,-0.0070129237999507765,0.004543020892542993,0.001569175146581836,0.00455596886271592,0.0029549237999761946
2023-03-01,-0.00383572961327705,0.005335103380805117,0.0214492075921926,-0.010743325995072661,-0.00799528037157915,0.005772150633673867,0.01725584300825278
2023-03-02,0.007777046860911074,0.0020080955381494014,0.0035850403852206725,-0.008867038226974433,-0.0041134671016325175,-0.0005855636445488699,-0.003723519336518488
2023-03-03,0.01603791688252909,0.01460069474306902,0.008930951313077085,0.024225852352272703,0.008049886355922409,0.010723085619275707,0.0157805657865151
2023-03-06,0.0006926153530628643,-0.002539667936816814,-0.003540612742819138,-0.007753398755655172,-0.0017862979931945189,-0.005043830646819902,-0.004905890266225232
2023-03-07,-0.01532860009085757,-0.016690182335875492,-0.01675143828165615,0.006132711969022875,0.00010548543026112078,-0.017480480627863337,-0.020542344241883614
2023-03-08,0.0016321849609262085,0.005466199523021187,0.004130217644401801,0.0009829152250053763,-0.00031624399114049684,-0.00047445044105887124,-0.005453069511944575
2023-03-09,-0.018449944806015917,-0.0072962291265394885,-0.022108078495178263,0.0024554689129594465,0.006212066122077697,0.009849316056938173,-0.012231067814666985
2023-03-10,-0.014429446500080934,-0.010664238371579371,-0.005257667724556936,0.034486052909974196,0.018415842816943417,0.021562856843419187,0.010674697840183267
2023-03-13,-0.0014251924900761104,-0.006846370635273491,0.0015857781923149794,0.0022731583838440095,0.01212380339335506,0.022948211912439564,-0.006337171315159096
2023-03-14,0.016530037761984584,0.013346825819002373,0.0005276113156369444,-0.01644167409133601,-0.009440754963585873,-0.005791064746217711,-0.012755081717120254
2023-03-15,-0.006254410158404444,-0.03097400267953676,-0.01714135852399601,0.019310200047960357,0.014449794607175326,0.007804133170404848,-0.023255813953488413
2023-03-16,0.017545173813752424,0.015533977292367274,0.015293748489356274,-0.007822486682015795,-0.008990815132320695,0.002020092008242713,0.003086417974025535
2023-03-17,-0.0116926936496905,-0.011913424484774282,-0.006078128885946277,0.015008735883415447,0.011824423261205919,0.02912021467748982,-0.0030769213087934455
2023-03-20,0.009615781819577451,0.015629642754149797,0.0037223033478994694,-0.008797392969861817,-0.004029510640136236,0.0003808677357699519,0.003968237956706089
2023-03-21,0.013130588570542168,0.015095936968338997,0.009006666071089908,-0.00859200424454376,-0.008699139096465691,-0.018875115806276432,0.0035134338584139613
2023-03-22,-0.01704674098449066,-0.0034652261083998326,0.003938101588505383,0.013333088754906353,0.013163043840269895,0.01702060989813825,0.0026257781288521187
2023-03-23,0.00270350033212452,0.00014506403636693754,0.013859857159415068,0.0,0.0057406401712638555,0.012538176085624908,-0.00261890147463828
2023-03-24,0.006561987609382536,-0.003042190104196596,-0.002579388371869329,0.004229380107886538,0.00030054429925940873,-0.011252350246951037,0.004813878892289125
2023-03-27,0.0018699232205598992,0.009444841516251579,-0.005430564187849485,-0.023490835341699823,-0.012313338379190686,-0.009256722051406152,0.018728254780638665
2023-03-28,-0.002244838754494438,0.00043188923507764265,0.014300612123532064,0.0018208599008191495,-0.0006081409736079513,0.008189093257242153,0.004703021784882688
2023-03-29,0.014534978100333662,0.012086287599659462,0.0028196080537365997,-0.0020089149785172955,-0.0017245025127049507,-0.00496077000653139,-0.006383014232070883
2023-03-30,0.005855461560184683,0.01165780778881187,0.009969352612126281,0.004601249850971767,0.0015241214454508878,0.009039576549164652,0.007280442705261736
2023-03-31,0.014094474772641918,0.005058876752229491,-0.0012653832278241017,0.01498077892237526,0.005477969997133902,-0.005212246135594234,0.00935377599961762
2023-04-03,0.003810529070244373,0.007969688606309644,0.002027428159078415,0.004703388526525298,0.004710235090715553,0.007204410308019105,0.016427933755942314
2023-04-04,-0.0055481292398101845,0.00013882811354393176,0.0,0.0049716677089466366,0.006439606181168456,0.018640958960437715,-0.0012432004574053357
2023-04-05,-0.0026181608124515865,-0.006934964385799991,-0.007840232460170626,0.010454658295584451,0.004198522643095837,-0.0007979247786651378,0.0037344246033359507
2023-04-06,0.0039007101027419555,0.004748820570093182,0.004078524715591669,0.002586542735455888,0.0002990327081486832,-0.007134091065472581,-0.0028937560010736663
2023-04-10,0.001026356586023125,-0.0006950037407553733,0.001015411267112798,-0.016124583102964163,-0.00985297240071914,-0.007399886547073353,0.0
2023-04-11,0.0002687329970829655,0.003338221224513216,0.006086808407790301,0.002060203777430214,-0.00040201747117629694,0.006320556237305208,0.005389766426592502
2023-04-12,-0.004076043312981614,0.006377425902121203,-0.007058227581760779,-0.0010279437742855002,0.0029160760859838764,0.004885138866613126,0.00783496940353734
2023-04-13,0.013282685846309095,0.012811664491895414,0.013709042802030336,-0.007858357419534667,-0.003308522040398998,0.013515672558895409,0.0
2023-04-14,-0.002442881068737801,-0.004080406175289042,-0.005259098723267908,-0.009146871732498507,-0.004928953759122945,-0.017710313033589165,0.0012274315255373924
2023-04-17,0.003588488235537479,-0.0017755352112239775,0.0042798246661817085,-0.011895390027021224,-0.006368923146978123,-0.0044537552497120325,-0.004086571017427487
2023-04-18,0.000652125314091867,0.005472778783250032,-0.0012534318256968158,0.003563312246634087,0.001627702214382687,0.003880780603893852,0.0020517145066265563
2023-04-19,-0.00016897352145872624,-0.0031297023861250883,-0.01004014221601568,-0.0009598233442199566,-0.0021327366633734357,-0.004778520212877502,-0.013922967520659801
2023-04-20,-0.005457151387651016,0.0,-0.0015212380707376738,0.008549633482505925,0.00580157454532837,0.00393825919904689,-0.008721015192692194
2023-04-21,0.0007770401423001783,0.005050475505864904,-0.009395643001865905,-0.005619763883921047,-0.0024287910336565632,-0.00988766926809792,-0.0020946914068087352
2023-04-24,0.001043019616031593,0.00258051041859253,-0.002307114779749986,0.009674333872992325,0.004869753081160555,0.003039335460481629,0.007976499138109716
2023-04-25,-0.01587370147474576,-0.013952801140966753,-0.018756490902182676,0.014704567458539541,0.009894080209295941,0.005086318131183543,-0.014160719745158756
2023-04-26,-0.004235580626599789,-0.0006867724327768165,0.005760622199256771,-0.01065806072476072,-0.003898658455453452,-0.0054373863086726315,-0.015209155925674955
2023-04-27,0.01990797310248449,0.01251006635738161,0.013538213361369955,-0.009922677527227752,-0.0065237349940814315,5.410039265330013e-05,0.0012870272717238063
2023-04-28,0.008535149366844186,-0.0004073203568901729,0.0051373639186285125,0.016130702046156298,0.0074758745176704,0.0002706525128974846,0.00942572609242709
2023-05-01,-0.0010096486175773522,-0.0014942307011847067,-0.0033221981032387493,-0.028834542797587348,-0.011770366762008488,-0.004491351825477108,-0.008488828529640391
2023-05-02,-0.011239323558495329,-0.010066599687080569,-0.009743555985054164,0.024919785490243873,0.013018813569636078,0.019296640909943763,-0.022688409788228836
2023-05-03,-0.0068638617881409125,0.002610891586566355,-0.001553644118174824,0.005582110644327232,0.006526180041852125,0.008479075840785555,-0.012702427763626956
2023-05-04,-0.007083147864325845,-0.00205586256564505,0.008039385714103009,-0.009878671646669779,-0.0001994710766516361,0.00703295344911492,0.0039926916651982225
2023-05-05,0.01851255340648872,0.014695826264851108,0.013377997463072333,-0.003326016673687704,-0.005387553459711092,-0.015647950479605433,0.022536528019618363
2023-05-08,0.0002666893134826154,0.0002707015298388793,0.0005077577754515339,-0.014014789260372251,-0.006119104025447575,0.0012269055761324754,0.00475364383254151
2023-05-09,-0.004385446948546923,-0.004059537764640075,-0.006089896829161501,-0.00357724271705262,-0.0012112156467777302,0.007086162362163639,0.003010751156501623
2023-05-10,0.004672479232375126,-0.0020380994788009588,-0.0005105047789035755,0.009703929496865271,0.007477921591709791,-0.001428442843921074,-0.00300171374337721
2023-05-11,-0.0017440019590831968,-0.0024506912926380853,-0.0035759882284703837,0.010572015880736085,0.0037110389084022977,-0.008582755587748347,-0.017204211996541208
2023-05-12,-0.0013102866117302714,-0.0017742091236324642,-0.011791873185555857,-0.008369313883309526,-0.005995826828079864,-0.0017100802429794726,-0.007877429741101949
2023-05-15,0.003450063419773608,0.007656560708132476,0.01841758619271361,-0.010357682739222884,-0.0022115580045425354,0.0021412620336231925,0.011468812007037199
2023-05-16,-0.006682674289061219,-0.009498036041069247,-0.00713183371924031,-0.0030040991258607486,-0.003224546182087229,-0.0124993937971285,-0.01090271442326518
2023-05-17,0.012138974616329179,0.004657632043845394,0.004617675266747501,-0.0029158393441683916,-0.003234378731712284,-0.0034618889303412725,0.011904809939405236
2023-05-18,0.009633263583083362,-0.0014998208579135586,-0.005362507927536786,-0.007409014618061871,-0.006186122794074045,-0.012972911279784505,-0.009150416027687291
2023-05-19,-0.0014551215725480127,0.005871972142442505,0.0007701877136130353,-0.007071272457687461,-0.003775328573183967,0.0098988291245512,-0.0013191920695937442
2023-05-22,0.00040605205435828573,0.00027151000976410877,0.008209259019030357,-0.0035609857268171785,-0.001843503474858399,-0.002341497915543389,0.0008806550715187988
2023-05-23,-0.011222706543977612,-0.014658017048253313,-0.015521607541013616,0.0028790839341981123,0.001641619037223041,0.001200731149241463,0.003959508831489655
2023-05-24,-0.007244914487416598,-0.014600596529001697,-0.007495428296234508,-0.004949229695003887,-0.002561129286267616,-0.008068450017086337,0.00043815728366536355
2023-05-25,0.008659988343599156,-0.0013977795039245011,-0.0020833935052806396,-0.0024867522379786733,-0.006265806413031649,-0.009618027091793824,-0.01576866265565835
2023-05-26,0.01295065358234937,0.009798505058399076,0.017745280334930724,0.008077348255679517,0.0018607092947209303,0.003995567330169925,0.01602129708469291
2023-05-30,0.0003809150175198006,-0.010119388610661528,-0.011538427104755278,0.009991110681913717,0.00784074747621144,0.006190554546333882,-0.023215028597545873
2023-05-31,-0.005545203358715778,-0.010362516874495187,-0.00933857845183761,0.008716794286853125,0.0037874817499721214,0.0015382006614657051,-0.011210728156525573
2023-06-01,0.00950106398012518,0.014857720674660957,0.017805686642029528,0.003923267532234709,0.0027803140269635485,0.00789813034647624,0.016326563281403583
2023-06-02,0.014461043468010137,0.012967075043667675,0.017237073806248615,-0.010957911751583671,-0.00795094079850378,-0.014747450675273721,0.012940587848446095
2023-06-05,-0.0019162512886728988,-0.0057810929655870424,-0.0002529676954539095,-0.0018630518251101513,-0.00030830972791795475,0.006020416015011243,-0.002643225168556196
2023-06-06,0.002177510061869725,0.008306792671985308,0.008854031361383408,0.005894090250099682,0.0006167228474251996,0.0010980396887689814,0.0013252114010524618
2023-06-07,-0.0034576567448089124,-0.008794835778580312,-0.004296130042679036,-0.014844068315256198,-0.007293085496545726,-0.012010543410059138,0.00396989206180165
2023-06-08,0.006048474335284215,0.010579698521428593,0.007106491126946279,0.011697476941145757,0.006725794556499798,0.013211240429905624,0.0017574409790663825
2023-06-09,0.0017943807158427028,-0.001675021231487328,0.0045363907097462075,-0.0013717669946059496,-0.003597333001267411,-0.0026845203333208945,-0.006140347859392992
2023-06-12,0.009071870848922803,0.004334417620393438,0.0020070233547044847,0.0029436586839317602,0.0016502705018828223,-0.0008788640365902101,-0.013680418816431672
2023-06-13,0.006592758930932252,0.009466948108299178,0.010015016401706767,-0.009880965087569749,-0.007105799870258278,-0.007367558613950331,0.0134227972006975
2023-06-14,0.0011909976295523261,0.003723521024482146,0.007436681763185904,0.008003084473624966,0.0013482979194598954,0.0005539277015322863,0.0022075180476721634
2023-06-15,0.012397711571149106,0.01057979335660808,0.009350589593110303,0.009605968212758054,0.007768706197999409,0.007030581691497284,0.02114541740986775
2023-06-16,-0.0034063135168381775,-0.002175326686071677,-0.0034130662709165316,-0.003883447642771376,-0.0043168863783391576,-0.0015392159510752013,0.012510723887176
2023-06-20,-0.005188118080103665,-0.013217139442226578,-0.019569559619354693,0.006920055647806178,0.002993794354364976,-0.010350739592973501,-0.00894758780622984
2023-06-21,-0.005123751728731363,0.0015189936880461996,-0.004740567397624074,0.002419809385256544,0.0009264521912175638,-0.0014464228474878604,0.01461741438148767
2023-06-22,0.0036098051408413045,-0.006204423077623256,-0.0035094455756483622,-0.012070336778666868,-0.00565591994708603,-0.009916979914319946,-0.01864404354194449
2023-06-23,-0.007560186607363351,-0.015538290660952359,-0.014591287779786244,0.009970039784994222,0.004136484158712372,0.0027572461643308177,-0.010794533754979296
2023-06-26,-0.004085672584312028,0.0012685953176285736,0.0033189166072256082,0.001064350576111206,0.0024716317073125715,0.0017396047357047806,0.0013094031849083532
2023-06-27,0.010963257955930672,0.008726062067895501,0.010178110714903932,-0.00261040466450857,-0.003492621166694576,-0.004593535884055422,-0.016129010810865263
2023-06-28,0.000504390910126773,0.0006976141458048257,-0.006045336326502393,0.004265252641639572,0.004020552041273939,-0.002307409851291853,-0.00310136399776495
2023-06-29,0.003941359418210499,-0.0013942556391530747,-0.005321789963287804,-0.018048618032090458,-0.010268158885737066,-0.001071764681377263,0.0004443888380059047
2023-06-30,0.011800736021607694,0.012286879823137031,0.007898031919853832,0.01179487814537028,0.0021783778893111894,0.006663323502016594,0.008440702184494553
2023-07-03,0.0011504796932244599,-0.0011033589163726987,0.011122441956832763,-0.005669207240159846,-0.004336885542334024,0.0011218766110339118,0.0
2023-07-05,-0.0014871200156685305,-0.011184788869448736,-0.006000199510760473,-0.009502383194657349,-0.004794575078128416,-0.00353003237800964,0.006167397413770592
2023-07-06,-0.00783055864387816,-0.017315881630021512,-0.02037206919319612,-0.014142749659737386,-0.008168401080382415,-0.002980200124891419,-0.002189154261252546
2023-07-07,-0.0025248596340023965,0.007531505572905939,0.011296421692335912,-0.0060193088479277845,-0.001267115597953783,0.007500997402107412,0.008336999011151258
2023-07-10,0.002531250686684805,0.002820994962292822,0.0007615624529844212,0.001311724827133487,0.005180493663240027,0.0007836956455820054,0.0021759121996813846
2023-07-11,0.006368346507269029,0.009001139940127079,0.010147231583437888,0.005140687628895302,0.002103611270211747,0.0037476125602418087,0.011723695551188795
2023-07-12,0.008045932524536559,0.019096947042017698,0.022350512695035185,0.011131120955078178,0.009760622071817826,0.013541420874312982,0.007296160255746642
2023-07-13,0.007937012804855481,0.01600325424108351,0.01301905727996755,0.01051283614130849,0.008315090691179527,0.0007146999149643118,0.014060508386303683
2023-07-14,-0.0006228316942477052,-0.005654322466127959,-0.005577253991083997,-0.005888751290439864,-0.004948033622632075,-0.0031866482531699436,-0.006722672304582233
2023-07-17,0.003472084258311803,-0.0012185624136451523,0.001219263852056729,0.0004940018521271128,0.0016576624681974295,0.0007165567329587841,-0.008037233658683252
2023-07-18,0.007430615850097633,0.006506854065256862,-0.0073064758190750645,0.004538709981062761,0.0011377732622237513,0.011456278139590825,0.013219635381983341
2023-07-19,0.0022238452446352586,-0.0005387879538215623,-0.0019626075611838267,0.011296557471928814,0.0034090925899001867,0.00016335645500209495,0.005471338016519001
2023-07-20,-0.006634520873051941,-0.005120577650085223,-0.007374727027093075,-0.012141530440422654,-0.00792772603973635,-0.005063389149303599,0.002930094709358233
2023-07-21,0.0,0.0020317252250903195,-0.001485782414836545,0.00029508848704407065,0.0008299875117296907,-0.0030645332195952113,0.005425758589981067
2023-07-24,0.004467321175964711,-0.0024330598999202646,0.013640915285673572,-0.003636978677807101,-0.002384584536469281,-0.00428147332668416,0.017849668116340034
2023-07-25,0.0027299378195515533,0.0010838110297815007,0.0083189553168046,-0.0018746282682979842,-0.0018709960767121503,0.005567859975791123,0.003670547338704422
2023-07-26,0.0001537323487894593,0.0027072084479020653,0.005823825999697885,0.0009882460647370195,0.003436428527952229,0.0048791150253855164,-0.004876076388882766
2023-07-27,-0.006629867671081979,-0.0022946581694509582,-0.012303924880058714,-0.01945286465406537,-0.01089673263214419,-0.01571197400361901,-0.0024499400215323153
2023-07-28,0.009790174730682555,0.007170775364160109,0.024181764693291585,0.005135683336914276,0.00325260582699638,0.007981390400291666,0.006139937015767538
2023-07-31,0.0019041586612180694,0.00026859552916480567,0.00047698515056859847,0.0024048970767938105,0.0012551446618080941,0.0026944104889450315,0.004068371258910686
2023-08-01,-0.0028614728289144686,-0.012489829246598472,-0.01263403164206267,-0.016386804064454363,-0.005843313446561749,-0.010364679607279714,-0.005267470340297176
2023-08-02,-0.013910909105758984,-0.018631937864511783,-0.02390162800061879,-0.010699296812029191,-0.002001044323211354,-0.004765602229612864,-0.015071350951825324
2023-08-03,-0.0028658761671115363,-0.002771736973848249,0.0039575559508708835,-0.02307144733459665,-0.007387960351057821,-0.0003341470787491252,0.00951206608930999
2023-08-04,-0.004522879217985554,0.0027794408528267756,-0.0012318799031566519,0.017712367139946616,0.010632541205306545,0.003620414278603157,0.0016387355342024623
2023-08-07,0.008728550666006862,0.008453466140679211,-0.0014801193787359335,-0.00984131522718068,-0.0024197925561283418,-0.0022753962847783527,0.0004088576678946687
2023-08-08,-0.004348558194142593,-0.006046410889685716,-0.012104686645576734,0.01161308607883349,0.0050622784195542,-0.006341080194621318,-0.001226338949325001
2023-08-09,-0.006685453405868569,-0.0002765450442705486,0.0025007256752040963,0.005171128955033799,0.0006294984322923192,-0.00475820704444585,0.006958678526229667
2023-08-10,0.0003590877300374551,0.0042871774389112716,0.0014966315876798753,-0.01646227254085919,-0.007655386137705,-0.0010686044760203073,-0.00528468861868181
2023-08-11,-0.0005830778190296648,-0.0067476148643881295,-0.014694935207859583,-0.002301471857642401,-0.005283466303320772,0.0,-0.0016345393652231754
2023-08-14,0.005520031818932791,-0.004436303556284549,-0.004802982716350601,-0.0022022074987314566,-0.0015935302760042847,-0.003040588549344525,-0.0049121815001876845
2023-08-15,-0.011648865245321605,-0.012393874113264314,-0.011429965772321693,-0.006094585298037969,-0.0019151096195552109,-0.002654474343068869,-0.01192910118646584
2023-08-16,-0.0073381355833658235,-0.008178205693270102,-0.008992643962573377,-0.007824783820530645,-0.003837837290781132,-0.005776029417432049,-0.004163220824957459
2023-08-17,-0.007619912760666092,-0.007108399544305977,0.0023332596440341913,-0.004262218451912325,-0.0012845972758769308,-0.0015378724223797935,0.0025084118513851728
2023-08-18,0.00048144025372076626,0.0,-0.006725083065935333,0.0035317785723076867,0.003000648886270607,0.00017112823031739666,0.0070891718084258315
2023-08-21,0.006506160056140908,0.0037229067525816895,0.0023436951882231938,-0.013330437737384515,-0.006196688517515758,0.002737670236275802,-0.002484432038373785
2023-08-22,-0.0027085747465731558,-0.00185460792081793,-0.0020786722928125556,0.007673781328511042,0.00042998205924460464,0.0016495566176504273,0.0004151485254901832
2023-08-23,0.011137819565202989,0.010861743101024057,0.015881432502771187,0.02477768201950359,0.01085317056947721,0.01016464068195777,0.002074610017255507
2023-08-24,-0.0138591883019471,-0.013714092513686826,-0.0038442322884384428,-0.006594064271516875,-0.0037202814189545297,-0.00022482031744353037,0.0008281440127912987
2023-08-25,0.007049763020322342,0.006737401277263855,0.001028965812288396,0.003266197571947238,-0.00032036911111110733,-0.0012932863561120334,0.009929685387181086
2023-08-28,0.006341526680214482,0.010536952416984935,0.009766331855420862,0.0010500665086881078,0.002774941294662936,0.0028713533365909427,-0.00163864627359267
2023-08-29,0.014454651223862136,0.01239941268448952,0.01272587586806706,0.010386005715562696,0.007131734007674861,0.009768091768254772,0.003692960941964696
2023-08-30,0.004118767841815529,-0.0005565554386526284,-0.003267304025010853,-0.0010381824567167186,-0.00010583315598289289,0.0025018747942815445,0.0012266061837875597
2023-08-31,-0.0014632433576794446,-0.003899321591816718,-0.012354959917110886,0.0044691784129193834,0.0020082901350129134,-0.0016637258183913595,0.0040832333692204514
2023-09-01,0.0018652874750579862,-0.0005592759867795172,0.01174377872224408,-0.015578481834968683,-0.006112667039805952,0.0004999240959600026,0.01179344380999714
2023-09-05,-0.004322082240849734,-0.008672359052955714,-0.008074582646275807,-0.014022075881171103,-0.006064754555721197,-0.008161685723844458,0.004823160981043628
2023-09-06,-0.00672247028048234,-0.002116467049797177,-0.005596743335936516,0.0024594265948310046,-0.002569738215208006,-0.004534245193468567,0.002399961303598097
2023-09-07,-0.0030702016186391345,-0.003252552568250522,-0.011767604512562535,0.0027733925106436796,0.0034345454583064594,0.0010684498647577367,-0.001995135926949221
2023-09-08,0.0015060913778772722,-0.0014184676124756601,0.002070822400417338,0.0038292874907259744,0.0002138571357250818,0.0003370270596214642,0.001999124451965706
2023-09-11,0.006576767558140295,0.010370800215704135,0.012399889486753635,-0.007205736780146799,-0.0017109393391220307,0.001853109993606994,0.005985581671632989
2023-09-12,-0.005485776415050547,-0.00407754565237195,-0.0030620038621892443,0.005763868088678459,0.001392515121261928,-0.005156651253074851,0.0035700843062613785
2023-09-13,0.001166158988538335,-0.0031060676491537764,-0.0012797013925763823,-0.00021230664222160467,0.0011768779737368895,-0.0023100098564432514,0.0031620044124756053
2023-09-14,0.008622256162454267,0.01317095135704549,0.006663140985232019,-0.007217883876261544,-0.0022439957467671467,0.0005082241752882855,0.008274313468582317
2023-09-15,-0.012048366894015228,-0.002236560251076103,-0.003818579645261555,-0.006094389020486313,-0.003105658339175865,0.006603816566220333,-0.0023446280541383757
2023-09-18,0.0005864163033106884,-0.0035023576985108162,-0.0012778431906832477,0.005701435451840764,0.0009670325001414071,0.005887647601878543,-0.00039173238140943756
2023-09-19,-0.002073751753320918,0.0008433995055845411,-0.005885307527394912,-0.007380646728351481,-0.003648655344651086,-0.0009476457412548323,0.0007837717916092668
2023-09-20,-0.009193322553776362,-0.002387927318266425,-0.004118506221350016,0.003125151678607052,-0.0007541915122948328,0.0007253927124595272,-0.008222476241435461
2023-09-21,-0.016528381058885322,-0.0166150276777699,-0.0173170735047532,-0.025674219285997002,-0.007437771530056092,-0.007248413758109917,-0.0031583453838240905
2023-09-22,-0.0022486354373705275,0.0008592141262742103,0.011835814641025122,0.008048446596210512,0.0039097386645972065,0.0032013033173832195,0.000792066460753027
2023-09-25,0.004205230215305722,-0.00443498976486334,-0.00441897226501331,-0.024608612577528777,-0.007356089196592697,-0.005150588926742139,-0.00474863752799759
2023-09-26,-0.014691161818611187,-0.012932852000627992,-0.01409931412567389,-0.003476240575135847,-0.00032701622488118254,-0.007990985893820302,-0.0011928669863643382
2023-09-27,0.0003989905251393644,-0.0018927376202310109,0.0015890901331017115,-0.0051762247870860145,-0.004469922478835597,-0.012366647894697436,0.005573245230943602
2023-09-28,0.005797650227600704,0.008168329746514713,0.0026439941705822534,0.0030539519984496,0.002737838288701111,-0.004997187509914736,-0.0011876724277132267
2023-09-29,-0.0024269519211949087,-0.002893701291495576,0.0007911925575232459,0.00011289273350301166,0.00021870722798111863,-0.01027534966921384,-0.010701589318014348
2023-10-02,-0.0003978654027676498,-0.014654591718591958,-0.005006638357613835,-0.01674016003661216,-0.008111806500881391,-0.010498705650611395,-0.007612100866861704
2023-10-03,-0.013386035746689506,-0.012516613683526745,-0.013241734156942964,-0.02151149713619238,-0.00827720911819374,-0.0028882419805683623,-0.004440916137970485
2023-10-04,0.007282019969861997,0.0017894817602988056,-0.0029518437619779903,0.014107462119903103,0.006343193941055203,-0.00011825651470720455,-0.02798048293281552
2023-10-05,-0.0003767825160456706,0.008782246640143931,0.003768393656925051,-0.004984838062493391,0.001879660333972799,-0.0018327868021307259,-0.005840630788852441
2023-10-06,0.011872974503450928,0.011066951834933558,0.014481194722064217,-0.012116979820990803,-0.005849888260354041,0.005153083621109555,0.003776736760826127
2023-10-09,0.006402017872171539,-0.0014595503905572293,-0.004758125137301228,0.023469612358782088,0.012768161122943544,0.01838544744893622,0.02090303737540955
2023-10-10,0.00520479339454516,0.013738826612667454,0.014342402879414351,-0.0013825412048433794,-0.001973601329965935,-0.0016780958953311886,-0.002456962777509064
2023-10-11,0.0040963821027437675,0.004181131608564925,0.006284364617375138,0.020886289904268995,0.005492414227674436,0.007303045938392039,-0.0057472122822814775
2023-10-12,-0.006096522585715913,-0.008327504311343659,-0.011189116754456108,-0.02712797710531112,-0.009613294362665115,-0.0030496507265770356,-0.0004129202475577909
2023-10-13,-0.004980927113410916,-0.009265868325927018,-0.003684208550508661,0.01789244708233051,0.0063972911880643135,0.03214825984540237,0.02643547260379875
2023-10-16,0.0105216037638447,0.007306807282279726,0.007395771925284178,-0.016094291012530126,-0.005918225365955987,-0.004864928190345896,-0.003219351496682399
2023-10-17,-4.5850576941064425e-05,0.000580132022533375,-0.0026219175637486325,-0.0110205481222444,-0.009812716992252168,0.001854273768354009,0.002825997559017912
2023-10-18,-0.013325221861979819,-0.017398894990342972,-0.015247205650414819,-0.008797698546705313,-0.004676500846140241,0.014470816805260078,0.00885662754148897
2023-10-19,-0.00878641450632578,-0.008853488410320853,-0.005872819127267892,-0.02047335715515297,-0.004922490571358185,0.012274016037125302,0.010375106768942377
