,SPX,Treasury,DXY
2014-09-24,0.00783249148610099,-0.0025499999999999833,0.004606654533172216
2014-09-25,-0.016168772358634453,0.004249999999999985,0.0017635966032016892
2014-09-26,0.008575824615237426,-0.0017000000000000014,0.005164348088809723
2014-09-29,-0.002546802239196233,0.003400000000000003,-0.0005838749663029663
2014-09-30,-0.002785928622506484,-0.0017000000000000014,0.004089334250393817
2014-10-01,-0.013248560995234304,0.008500000000000008,0.0003490665399659143
2014-10-02,5.143341477165109e-06,-0.0017000000000000014,-0.004303858803400007
2014-10-03,0.0111655096821337,-0.0008500000000000196,0.012733691433589156
2014-10-06,-0.0015651598591330806,0.0017000000000000014,-0.011304687153469328
2014-10-07,-0.015126053030587783,0.005950000000000024,-0.0004667006878382729
2014-10-08,0.017461650296527242,0.0008499999999999818,-0.004318841194064782
2014-10-09,-0.02066141501469354,0.0008500000000000196,0.0025790572501516174
2014-10-10,-0.011451012338901223,0.0025499999999999833,0.004560419017212158
2014-10-14,0.0015788647774723774,0.008500000000000008,0.004565133890381157
2014-10-15,-0.008100314924121665,0.005100000000000005,-0.007807016678254786
2014-10-16,0.0001449777086941495,-0.0017000000000000014,-0.0017616150697697952
2014-10-17,0.012884107385910504,-0.004250000000000023,0.0022353228400735503
2014-10-20,0.00914265720638352,0.0017000000000000014,-0.002817296470077446
2014-10-21,0.019574487182363987,-0.0025499999999999833,0.004237794270562478
2014-10-22,-0.0072993302004167315,-0.0017000000000000014,0.005040444467020899
2014-10-23,0.012303377138681793,-0.003400000000000003,0.0011662990041121368
2014-10-24,0.007053449392805167,-0.0,-0.0012813721534198352
2014-10-27,-0.0015015683952100956,0.0017000000000000014,-0.002682880531054921
2014-10-28,0.011939073060167393,-0.0025499999999999833,-0.0010525887472587758
2014-10-29,-0.0013853554985293615,-0.003400000000000003,0.006322365800018881
2014-10-30,0.0062301242403934864,0.0017000000000000014,0.002326987606028119
2014-10-31,0.011731393541549506,-0.002550000000000021,0.008473542827736047
2014-11-03,-0.00011892184463624389,-0.0008499999999999818,0.004949359101860118
2014-11-04,-0.0028298416808328897,0.0008499999999999818,-0.0037795694752905673
2014-11-05,0.005700497411807115,-0.0008499999999999818,0.005288561355705879
2014-11-06,0.0037755130048497954,-0.002550000000000021,0.006518752046080767
2014-11-07,0.00034958621780534216,0.005950000000000024,-0.004204098825146052
2014-11-10,0.003120184693883088,-0.005100000000000005,0.0019397326577959006
2014-11-12,-0.0007011166816754955,0.0008499999999999818,0.0033131602830085427
2014-11-13,0.0005298447465655887,0.0017000000000000014,-0.0017080565520400937
2014-11-14,0.00024027020881067784,0.002550000000000021,-0.0015968905278023193
2014-11-17,0.0007353590216279127,-0.0017000000000000014,0.004569879258052856
2014-11-18,0.005133983312177293,0.0017000000000000014,-0.003980421618405172
2014-11-19,-0.0015011590075549863,-0.003400000000000003,0.0007992657383046886
2014-11-20,0.0019670962134916703,0.0017000000000000014,-0.0006845999651302614
2014-11-21,0.0052368773596394025,0.0025499999999999833,0.008220130731888764
2014-11-24,0.0028640233144536786,0.0008500000000000196,-0.0018117544687812348
2014-11-25,-0.0011500296768531815,0.0025499999999999833,-0.002609226919480734
2014-11-26,0.0028059818899186517,0.0025499999999999833,-0.0035259049709949197
2014-11-28,-0.002542427180532325,0.005100000000000005,0.008560666530932348
2014-12-01,-0.006829362527492333,-0.003400000000000003,-0.004640150059724402
2014-12-02,0.006384461097458161,-0.0050999999999999665,0.007959119976418627
2014-12-03,0.0037647427417917267,-0.0008500000000000196,0.0034968703131184053
2014-12-04,-0.0011618962070774064,0.003400000000000003,-0.0029226859139643846
2014-12-05,0.0016652165347093018,-0.005100000000000005,0.007102648303134895
2014-12-08,-0.007256565211683386,0.004250000000000023,-0.0032463999729430704
2014-12-09,-0.00023782354133117245,0.003399999999999965,-0.003930800432640824
2014-12-10,-0.01635096881921505,0.003400000000000003,-0.004735661143062009
2014-12-11,0.0045356892119050585,-0.0008499999999999818,0.0044183418361283255
2014-12-12,-0.016213587335965784,0.0076499999999999875,-0.0033837473422756448
2014-12-15,-0.006342586611898127,-0.0017000000000000014,0.0011317165395015039
2014-12-16,-0.008489022887163578,0.004250000000000023,-0.003730520398712245
2014-12-17,0.020352415732846962,-0.005950000000000024,0.011346874289857256
2014-12-18,0.02401520473971619,-0.006800000000000006,0.001234159247630151
2014-12-19,0.004570048934014581,0.004250000000000023,0.004034072377513187
2014-12-22,0.003810463907886641,-0.0,0.0018973010250040723
2014-12-23,0.0017463617463617798,-0.0076499999999999875,0.003230488207328408
2014-12-24,-0.00013929653841071588,-0.0008500000000000196,-0.0009992931415756523
2014-12-26,0.003309574570383944,0.0017000000000000014,0.0006668618181584485
2014-12-29,0.0008617745425745227,0.0025499999999999833,0.0017772260832926712
2014-12-30,-0.0048886047197381766,0.0017000000000000014,-0.0022175914427616794
2014-12-31,-0.010310858415930158,0.002550000000000021,0.003111443337522335
2015-01-02,-0.0003399636723855348,0.004249999999999985,0.00897313856331583
2015-01-05,-0.018278105145113743,0.006800000000000006,0.0032937573159006472
2015-01-06,-0.008893471722946522,0.005950000000000006,0.0013132277324241493
2015-01-07,0.01162984267174294,0.0008500000000000007,0.004262288411458259
2015-01-08,0.017888280629516196,-0.0059499999999999865,0.005223673524016537
2015-01-09,-0.008403811034715436,0.004249999999999985,-0.004655194244775451
2015-01-12,-0.008093685160912578,0.005100000000000005,0.00043507629394334835
2015-01-13,-0.0025785552362955766,0.0008500000000000007,0.0035876732943747047
2015-01-14,-0.005813067327385291,0.004249999999999985,-0.0016248932992243281
2015-01-15,-0.009247875921837956,0.007650000000000007,0.002061575569249241
2015-01-16,0.013424199395820402,-0.005100000000000005,0.001840803159222082
2015-01-20,0.0015499523698385698,0.0008500000000000007,0.005728560613076139
2015-01-21,0.004731623968765364,-0.004250000000000004,-0.0016120528851081284
2015-01-22,0.015269721916580492,-0.0025499999999999833,0.01442407229150966
2015-01-23,-0.005491522439307173,0.0076499999999999875,0.008064538979819513
2015-01-26,0.002568460857030219,-0.0017000000000000014,-0.0021052310341282965
2015-01-27,-0.013387862410411011,-0.0,-0.008227915438626554
2015-01-28,-0.013495609366348305,0.008500000000000008,0.004786264557582243
2015-01-29,0.009534685287099887,-0.003400000000000003,0.003281439129756425
2015-01-30,-0.012991965252009852,0.007650000000000007,0.00021106006244542286
2015-02-02,0.01296246371066978,-0.0,-0.0031645890516904807
2015-02-03,0.014439495293299576,-0.009350000000000008,-0.009523825670676223
2015-02-04,-0.0041560462088314765,-0.0017000000000000014,0.004166660213742013
2015-02-05,0.010291406686777416,-0.0017000000000000014,0.007553985536862484
2015-02-06,-0.0034181723141418763,-0.010199999999999992,0.0
2015-02-09,-0.004247194360987749,-0.0008500000000000007,-0.002639915607775989
2015-02-10,0.010675561019232394,-0.004249999999999985,0.003282214907409209
2015-02-11,-2.903358867545336e-05,0.0008499999999999818,0.002427139324125527
2015-02-12,0.009644506431775834,0.0008500000000000007,-0.009474697822076439
2015-02-13,0.004074738491730789,-0.0025500000000000024,0.0011690999535862723
2015-02-17,0.0015975744623728527,-0.01020000000000001,-0.001486193144203174
2015-02-18,-0.0003143092177338991,0.005950000000000024,0.001488405201809817
2015-02-19,-0.0010620573331896477,-0.003400000000000003,0.0021231909141845584
2015-02-20,0.006126533626735764,-0.0017000000000000014,-0.0015889991891343547
2015-02-23,-0.0003033391953459752,0.0059499999999999865,0.0033952222262516596
2015-02-24,0.002758770892866691,0.005950000000000006,-0.0008459535932415774
2015-02-25,-0.0007657236475081541,0.0025500000000000024,-0.0029632636853327288
2015-02-26,-0.001476028227480719,-0.0059499999999999865,0.011463770741429569
2015-02-27,-0.0029563045487578377,0.0025499999999999833,-0.0004197808284502891
2015-03-02,0.006124919257840311,-0.006800000000000006,0.0022047147976131942
2015-03-03,-0.0045385421527393,-0.003400000000000003,-0.0008380665390944619
2015-03-04,-0.00438850348301556,-0.0,0.006185824955703856
2015-03-05,0.0011960799848387271,0.0008500000000000196,0.004272126992808545
2015-03-06,-0.014173946589881803,-0.011050000000000029,0.012865797141533797
2015-03-09,0.0039444211911976446,0.003400000000000003,-0.00030737971570538036
2015-03-10,-0.01696133008584244,0.005100000000000005,0.010554426143486673
2015-03-11,-0.0019176795748703235,0.002550000000000021,0.011965121398424206
2015-03-12,0.012601439566208406,0.0008499999999999818,-0.006513041142311438
2015-03-13,-0.006074710968194674,-0.0025499999999999833,0.011901162753565897
2015-03-16,0.013533671171787054,0.0025499999999999833,-0.007276022561654494
2015-03-17,-0.003320173700583018,0.003400000000000003,-0.00010042305606128288
2015-03-18,0.012158421402569175,0.01105000000000001,-0.01044274851265492
2015-03-19,-0.004872579408787825,-0.004250000000000004,0.005580876766431153
2015-03-20,0.00901275466979845,0.004250000000000004,-0.012008020487734639
2015-03-23,-0.0017457310425351702,0.0008500000000000007,-0.008987895515247146
2015-03-24,-0.006139421956948832,0.003400000000000003,0.0016490123067331997
2015-03-25,-0.014558905652342857,-0.004250000000000004,-0.0021607066488064097
2015-03-26,-0.002377499996742527,-0.0067999999999999875,0.004743236425550856
2015-03-27,0.0023685613495147972,0.005099999999999986,-0.001539424488100849
2015-03-30,0.012236645187396533,-0.0008500000000000007,0.007092223608933246
2015-03-31,-0.008795775050879251,0.0017000000000000014,0.003878314353936707
2015-04-01,-0.003965371271123064,0.0059499999999999865,-0.0017283262290608281
2015-04-02,0.0035296669586522,-0.004249999999999985,-0.007638252177939897
2015-04-06,0.0066088151237357895,-0.0059499999999999865,-0.00338671821414549
2015-04-07,-0.0020619040578628844,0.0025500000000000024,0.007414284998226828
2015-04-08,0.002682533127767339,-0.0025500000000000024,0.0024532133218599927
2015-04-09,0.004457481018385057,-0.004250000000000004,0.011114550532038914
2015-04-10,0.005202865037342352,0.0008500000000000007,0.0023194404905708677
2015-04-13,-0.00458128059365126,0.0017000000000000014,0.0010061220921138148
2015-04-14,0.0016297588743277025,0.003400000000000003,-0.007337378060241151
2015-04-15,0.005148195696902835,-0.0008500000000000007,-0.004353992465316425
2015-04-16,-0.0007784436134247175,0.0008500000000000007,-0.009254588072447056
2015-04-17,-0.011311245518606405,0.0025499999999999833,0.0010264676247240256
2015-04-20,0.009235131672624686,-0.0025499999999999833,0.004306868465932201
2015-04-21,-0.0014806053255762563,-0.0017000000000000014,0.00040842265193208327
2015-04-22,0.005087480356207541,-0.005950000000000006,0.0004081780441169691
2015-04-23,0.002357715893671175,0.0025500000000000024,-0.007549458162747991
2015-04-24,0.002252800575326619,0.0025500000000000024,-0.0037006642153472047
2015-04-27,-0.004141314249916261,-0.0008500000000000007,-0.0015476839528766329
2015-04-28,0.0027692316953564777,-0.005100000000000005,-0.00702697456613488
2015-04-29,-0.0037403355807980043,-0.005100000000000005,-0.010094636572757332
2015-04-30,-0.010128906614839228,0.0008500000000000196,-0.005466823564401313
2015-05-01,0.010923001659165044,-0.005950000000000024,0.007399625675768018
2015-05-04,0.002940748690645867,-0.003400000000000003,0.0018887754397869383
2015-05-05,-0.011837383677612334,-0.0025499999999999833,-0.0036657529452234217
2015-05-06,-0.004455724813014705,-0.005100000000000005,-0.010511931345231651
2015-05-07,0.0037738134388320965,0.0059499999999999865,0.005205625278463133
2015-05-08,0.013457901176364917,0.0017000000000000014,0.0017966409216940704
2015-05-11,-0.005089560528435566,-0.010199999999999971,0.002320932783819396
2015-05-12,-0.0029496376848567873,-0.0,-0.005052134997800994
2015-05-13,-0.00030495478248648844,0.0008499999999999818,-0.009626531730307586
2015-05-14,0.010779286625573148,0.003400000000000003,-0.0027772070989386943
2015-05-15,0.0007684139066803652,0.0076499999999999875,-0.0023564826399404826
2015-05-18,0.003047948049283322,-0.0076499999999999875,0.011273384782462426
2015-05-19,-0.0006433745436266181,-0.003400000000000003,0.01146612351275822
2015-05-20,-0.0009305162517933008,0.0008500000000000196,0.0018893703318807464
2015-05-21,0.0023378744854138933,0.0059499999999999865,-0.001990516690270283
2015-05-22,-0.002233886303356414,-0.0017000000000000014,0.007873188989933277
2015-05-26,-0.010281980197837881,0.0059499999999999865,0.013436109643002903
2015-05-27,0.009162641262365545,-0.0,0.0007194213014256601
2015-05-28,-0.0012667608976734135,0.0008500000000000196,-0.004108057046274927
2015-05-29,-0.0063184691730722164,0.0008499999999999818,-0.0006187228817002843
2015-06-01,0.002059461282371222,-0.0059499999999999865,0.004953004946864237
2015-06-02,-0.0010085961899480855,-0.006800000000000006,-0.015915423159172604
2015-06-03,0.0021188711112078984,-0.00934999999999999,-0.0038605502016407778
2015-06-04,-0.008623167576889856,0.0059499999999999865,-0.00010476732065134442
2015-06-05,-0.0014361829335245435,-0.008500000000000008,0.008904237191212694
2015-06-08,-0.006474509789282434,0.0017000000000000014,-0.010486912391639014
2015-06-09,0.00041835300422188304,-0.0025499999999999833,-0.0013641645188814389
2015-06-10,0.012042424827124476,-0.006800000000000006,-0.005463871525386743
2015-06-11,0.0017386264178671507,0.00934999999999999,0.0034865486078672348
2015-06-12,-0.0069942998817651425,-0.0,-0.0001053078108754768
2015-06-15,-0.004622572493653387,0.002550000000000021,-0.001684781089320353
2015-06-16,0.0056898566086796,0.003400000000000003,0.002004033818151063
2015-06-17,0.0019796413026920145,-0.0,-0.007368388928865155
2015-06-18,0.009902710578908236,-0.002550000000000021,-0.002757180570691631
2015-06-19,-0.0053035017498218595,0.007650000000000026,0.0005316399604056166
2015-06-22,0.006094866554531064,-0.009350000000000027,0.0025508077639004867
2015-06-23,0.0006358685039113965,-0.004249999999999985,0.011661173038999717
2015-06-24,-0.00735329696164333,0.003400000000000003,-0.001781391264819021
2015-06-25,-0.0029735743006855664,-0.0017000000000000014,-0.0007348277687849736
2015-06-26,-0.0003900796440671206,-0.007650000000000026,0.0029414725508514206
2015-06-29,-0.02086619391956246,0.013600000000000011,-0.007122659437321932
2015-06-30,0.0026584898861461426,-0.0017000000000000014,0.007384712960030404
2015-07-01,0.006936040108400654,-0.006800000000000006,0.008587283623087583
2015-07-02,-0.0003080227407983305,0.002550000000000021,-0.002076595922666402
2015-07-06,-0.003861756863082544,0.008500000000000008,0.001976926856722905
2015-07-07,0.00608097510857486,0.0025499999999999833,0.0059189997586797105
2015-07-08,-0.016652749054007043,0.004249999999999985,-0.005987424534011909
2015-07-09,0.0022622025726091177,-0.00849999999999997,0.003323291014452723
2015-07-10,0.012338485100151564,-0.008500000000000008,-0.0060035382195468
2015-07-13,0.011066049239604414,-0.0017000000000000014,0.008643151531869231
2015-07-14,0.004453159211633695,0.0025499999999999833,-0.002271332018550676
2015-07-15,-0.000734986066058041,0.004250000000000023,0.005070342165399699
2015-07-16,0.008014680412562258,-0.0,0.005456670685458631
2015-07-17,0.001106182994042637,0.0017000000000000014,0.0020478900342268958
2015-07-20,0.00077123387202227,-0.003400000000000003,0.001737156835121878
2015-07-21,-0.0042616893616069795,0.0025499999999999833,-0.007140640181156677
2015-07-22,-0.0023877098952062026,0.0017000000000000014,0.002774033062642456
2015-07-23,-0.005676040278268291,0.004250000000000023,-0.004917989088558561
2015-07-24,-0.01070332804283558,0.0008499999999999818,0.0012355345324752687
2015-07-27,-0.005775015185050969,0.003400000000000003,-0.007610015220344324
2015-07-28,0.012386154626733425,-0.0025499999999999833,0.002797892674263336
2015-07-29,0.007318795346650031,-0.002550000000000021,0.002170163492325017
2015-07-30,2.836730636679441e-05,0.0008500000000000196,0.005980554563660867
2015-07-31,-0.002271519985995063,0.006799999999999968,-0.0019474663465177677
2015-08-03,-0.002756886733696673,0.003400000000000003,0.0012323622656127409
2015-08-04,-0.002249704779339723,-0.0059499999999999865,0.004513308555212925
2015-08-05,0.0031146787487494887,-0.004249999999999985,0.00030632879815573055
2015-08-06,-0.00775298528243118,0.004249999999999985,-0.0013270442490088685
2015-08-07,-0.0028748824444340126,0.004249999999999985,-0.0027599332250571873
2015-08-10,0.012808166466444781,-0.005100000000000005,-0.0040999785413498024
2015-08-11,-0.00955710249815489,0.007650000000000026,0.0013379708575358418
2015-08-12,0.0009500546545004873,0.0008499999999999818,-0.010586892482313592
2015-08-13,-0.0012752120935421996,-0.004249999999999985,0.0019737669623447474
2015-08-14,0.003911964108786803,-0.0008500000000000196,0.0012441964787870408
2015-08-17,0.00521142418513576,0.003400000000000003,0.0025887957004249174
2015-08-18,-0.002625530186397551,-0.003400000000000003,0.0015492824452769671
2015-08-19,-0.008254876246131082,0.006800000000000006,-0.005259380528104818
2015-08-20,-0.021100170073477753,0.002550000000000021,-0.007360554542934272
2015-08-21,-0.031850965718637325,0.003400000000000003,-0.009608335968097292
2015-08-24,-0.03941369286646568,0.003400000000000003,-0.01602872765065344
2015-08-25,-0.01352199497897244,-0.009350000000000027,0.013074710670065492
2015-08-26,0.03903385877450183,-0.005100000000000005,0.006029828648945745
2015-08-27,0.024297748621125326,-0.0,0.005362798574273908
2015-08-28,0.0006087363616984476,-0.0008499999999999818,0.005229578462588869
2015-08-31,-0.008391670369217175,-0.0017000000000000014,-0.0016647972229035801
2015-09-01,-0.029576446640986798,0.003400000000000003,-0.005211047586272555
2015-09-02,0.01829297500443139,-0.002550000000000021,0.0039811932421387475
2015-09-03,0.0011647935451044589,0.0017000000000000014,0.006052403422439845
2015-09-04,-0.015329595723932221,0.004250000000000023,-0.0018670293365679047
2015-09-08,0.02508305358648033,-0.005950000000000024,-0.003637182700881647
2015-09-09,-0.01389756050907287,-0.0008499999999999818,0.0013559124586630666
2015-09-10,0.005277955033794246,-0.0017000000000000014,-0.0057286015990021255
2015-09-11,0.004487043210972708,0.0025499999999999833,-0.0028283746664138354
2015-09-14,-0.004089655710746709,0.0017000000000000014,0.0006302926468635395
2015-09-15,0.01283131142251781,-0.00849999999999997,0.0037795339669455252
2015-09-16,0.008705414349693852,-0.0017000000000000014,-0.0019872653508348215
2015-09-17,-0.002561059320011938,0.0076499999999999875,-0.009117534415030382
2015-09-18,-0.016164165744279924,0.006800000000000006,0.003278662597441251
2015-09-21,0.004565783605198437,-0.005950000000000024,0.010858093745199415
2015-09-22,-0.012318429274285614,0.005100000000000005,0.004067153948595692
2015-09-23,-0.002048642890328245,-0.0017000000000000014,-0.0021811288651346628
2015-09-24,-0.003362984329369434,0.002550000000000021,-0.0008327451994256663
2015-09-25,-0.00046579328582951884,-0.003400000000000003,0.0029169578656960127
2015-09-28,-0.02566609046896018,0.0059499999999999865,-0.002492966366866689
2015-09-29,0.001232853252514099,0.004250000000000023,-0.0014578714092269296
2015-09-30,0.019075555906861608,-0.0008500000000000196,0.004797153899265938
2015-10-01,0.001973884228037459,0.0008500000000000196,-0.0016605712013354479
2015-10-02,0.014315289284541954,0.005099999999999986,-0.0037425990353919802
2015-10-05,0.018289840800508328,-0.0067999999999999875,0.0029218279656355595
2015-10-06,-0.0035882361830883447,0.0017000000000000014,-0.006763099799719452
2015-10-07,0.008035633639867479,-0.002550000000000021,0.0004190332695472865
2015-10-08,0.008818435459823082,-0.003400000000000003,-0.0018848199494846396
2015-10-09,0.000725111326717931,-0.0,-0.005350421085431045
2015-10-13,-0.006825423947869114,0.005100000000000005,-0.0008434648328660144
2015-10-14,-0.0047162741982138545,0.005950000000000006,-0.008758989155165375
2015-10-15,0.01485277361914017,-0.004250000000000004,0.0046843653782251415
2015-10-16,0.004570474275370051,-0.0,0.0018014004874178369
2015-10-19,0.00027054553471672627,-0.0,0.004442544583012964
2015-10-20,-0.0014210903493528937,-0.003400000000000003,-0.0011583889154601623
2015-10-21,-0.005825414995899281,0.003400000000000003,0.0021086408102715115
2015-10-22,0.01662757156411132,-0.0,0.013571733242663475
2015-10-23,0.011030344539323389,-0.004249999999999985,0.007577365421244986
2015-10-26,-0.0019131006866738298,0.0017000000000000014,-0.0021633778214985577
2015-10-27,-0.002554118539720318,0.0017000000000000014,0.000516240465029183
2015-10-28,0.01184003327863703,-0.004250000000000023,0.008977350988664368
2015-10-29,-0.0004497742019048401,-0.0076499999999999875,-0.005113520211107447
2015-10-30,-0.004809877003672414,0.0025499999999999833,-0.003392288601929083
2015-11-02,0.011873817006551102,-0.003400000000000003,-0.00020625728412437816
2015-11-03,0.002728067346863705,-0.0025499999999999833,0.002372881009073069
2015-11-04,-0.003545367230984642,-0.0017000000000000014,0.008130848665672596
2015-11-05,-0.0011321483923818487,-0.0008499999999999818,-0.00010203682641474199
2015-11-06,-0.0003476213457177524,-0.006800000000000006,0.012456618238630313
2015-11-09,-0.009822729385718598,-0.0017000000000000014,-0.00181525109447489
2015-11-10,0.0015105949543003927,0.003400000000000003,0.003131921075773869
2015-11-12,-0.013990375564759017,-0.0,-0.003636002450098208
2015-11-13,-0.011207364706699363,0.003400000000000003,0.0034464909541986888
2015-11-16,0.014903265264943455,0.0008499999999999818,0.00454596007018826
2015-11-17,-0.0013393792481354305,0.0017000000000000014,0.0019106477005939038
2015-11-18,0.01616245179852549,-0.0017000000000000014,0.0002007856369810046
2015-11-19,-0.00112310916925773,0.0025499999999999833,-0.006623217782269375
2015-11-20,0.003810195689989637,-0.0016999999999999637,0.005859196318529936
2015-11-23,-0.0012348607728660532,0.0008499999999999818,0.0023099664320431756
2015-11-24,0.0012219959743400288,0.0008499999999999818,-0.002705453549143755
2015-11-25,-0.00012913227667687988,0.0008500000000000196,0.0027127928842807236
2015-11-27,0.0005936176807606053,0.0008499999999999818,0.0022043445348844948
2015-11-30,-0.004640997274763192,0.0008500000000000196,0.0014997153660603058
2015-12-01,0.01068057336863748,0.005100000000000005,-0.0036936719971130128
2015-12-02,-0.010995693172566212,-0.002550000000000021,0.0019037555731655775
2015-12-03,-0.014373526666262015,-0.012749999999999992,-0.023702321910402224
2015-12-04,0.0205256690573854,0.004250000000000023,0.007477931847985175
2015-12-07,-0.006989502964787397,0.004249999999999985,0.003152060933380163
2015-12-08,-0.0064899016523778386,-0.0008500000000000196,-0.0019258304718593466
2015-12-09,-0.007738985017979982,0.0017000000000000014,-0.011374050296513616
2015-12-10,0.0022513871531610885,-0.0017000000000000014,0.006060646908402356
2015-12-11,-0.019422767297482935,0.009350000000000027,-0.003777851106379071
2015-12-14,0.004755560017433602,-0.008500000000000008,0.00030745904879281305
2015-12-15,0.010618561082731848,-0.004249999999999985,0.006352487256917616
2015-12-16,0.014514969430300617,-0.0017000000000000014,-0.0035634134572513076
2015-12-17,-0.015040520909943678,0.0050999999999999665,0.014304627129820613
2015-12-18,-0.01779722000676387,0.004250000000000023,-0.005741913106673158
2015-12-21,0.0077784025360287945,-0.0008500000000000196,-0.0024315893737604233
2015-12-22,0.008816736053143037,-0.003400000000000003,-0.0022344223313913725
2015-12-23,0.01241806830075265,-0.0025499999999999833,0.001017899799425459
2015-12-24,-0.001598636221499028,0.0017000000000000014,-0.003660697522502643
2015-12-28,-0.00217855994238203,0.0008499999999999818,-0.0006124227998818288
2015-12-29,0.010629762908764828,-0.006799999999999968,0.0018382384450745803
2015-12-30,-0.007217228595965963,0.0008499999999999818,0.0017329069479052883
2015-12-31,-0.00941191309542666,0.003400000000000003,0.0036633827480339054
2016-01-04,-0.015303731089594375,0.0025499999999999833,0.0024333924753885405
2016-01-05,0.0020122259542274534,-0.0008499999999999818,0.005360561996294644
2016-01-06,-0.013115396702646942,0.0059499999999999865,-0.002213291924807903
2016-01-07,-0.023700443014411654,0.0017000000000000014,-0.009679361580144707
2016-01-08,-0.010838374390218508,0.002550000000000021,0.003257989114713755
2016-01-11,0.0008532721255336551,-0.003400000000000003,0.001928175762542672
2016-01-12,0.00780279851675636,0.004249999999999985,0.002430850355609415
2016-01-13,-0.02496545230421965,0.003400000000000003,-0.00040417212320875695
2016-01-14,0.016695905386662213,-0.0017000000000000014,0.0016172650583370363
2016-01-15,-0.021599098001850003,0.005950000000000024,-0.0013119109720691746
2016-01-19,0.0005318215543925753,-0.002550000000000021,-0.001311590791062467
2016-01-20,-0.011693855152413501,0.004250000000000023,0.0010101876581380953
2016-01-21,0.005195438361131455,-0.0008500000000000196,-0.0003027427632006363
2016-01-22,0.020283701024494727,-0.004249999999999985,0.005148416604076722
2016-01-25,-0.015637982053378963,0.003400000000000003,-0.0021090598083387535
2016-01-26,0.014144335590226431,0.0017000000000000014,0.0
2016-01-27,-0.010863483795639506,-0.0008500000000000196,-0.004629620386946032
2016-01-28,0.005528577205787588,0.0017000000000000014,-0.003943370916393629
2016-01-29,0.0247602174153414,0.005100000000000005,0.01116636331608123
2016-02-01,-0.00044323658717015935,-0.0025500000000000024,-0.006123889234151525
2016-02-02,-0.018743090830274922,0.008499999999999988,-0.0013131035698784599
2016-02-03,0.004992038934619414,-0.0008499999999999818,-0.015980598636215815
2016-02-04,0.0015267325638141926,0.0008499999999999818,-0.008428406692443047
2016-02-05,-0.018481246310869337,0.0008500000000000007,0.005804888063726699
2016-02-08,-0.014153935656373462,0.009350000000000008,-0.004740792438006403
2016-02-09,-0.0006636203533073592,0.0008500000000000007,-0.005177591400849946
2016-02-10,-0.00018895027740828407,0.0025500000000000024,-0.001873636991231109
2016-02-11,-0.012301161792504733,0.006800000000000006,-0.0034414624377431258
2016-02-12,0.019518049565855122,-0.009350000000000008,0.0043952052016567045
2016-02-16,0.01651665412216241,-0.003400000000000003,0.009272758475936671
2016-02-17,0.01648043921048603,-0.0025500000000000024,-0.0008258679548505121
2016-02-18,-0.004665713707027619,0.005100000000000005,0.0016530223287680723
2016-02-19,-2.6032942938902792e-05,-0.0008500000000000007,-0.003610092678063115
2016-02-22,0.014454197186153817,-0.0008500000000000007,0.008074521652356337
2016-02-23,-0.012454371867771763,0.0025500000000000024,0.0010269676148724205
2016-02-24,0.004439786812972857,-0.0008500000000000007,-0.0002052141133775942
2016-02-25,0.011348275359951865,0.003400000000000003,-0.0017442865846732936
2016-02-26,-0.0018701144822791393,-0.004250000000000004,0.00883955804562353
2016-02-29,-0.008120976341902342,0.0017000000000000014,0.0006112843368415444
2016-03-01,0.023868791801894718,-0.007650000000000007,0.0014255105483507169
2016-03-02,0.004094308735004493,-0.0008500000000000007,-0.0014234813606558427
2016-03-03,0.0034987406745825567,0.0008500000000000007,-0.006516641845174642
2016-03-04,0.0033058923144386743,-0.004249999999999985,-0.0023573163641794626
2016-03-07,0.0008850141950174084,-0.0025500000000000024,-0.0027737482353007437
2016-03-08,-0.011240108649505087,0.0067999999999999875,0.0014422518809991125
2016-03-09,0.0050523932937867055,-0.0059499999999999865,-0.00041148972229265723
2016-03-10,0.00015580493345068724,-0.0025500000000000024,-0.011320350878350038
2016-03-11,0.01639550053418848,-0.004250000000000004,0.0010408917918054428
2016-03-14,-0.001260972921287129,0.0008500000000000007,0.004679261580583294
2016-03-15,-0.0018369416879204792,-0.0,0.00010344138430795624
2016-03-16,0.005600351545632654,0.0025500000000000024,-0.007658055312045997
2016-03-17,0.006595236486620859,0.0025500000000000024,-0.011784307650542725
2016-03-18,0.004405643688967897,0.0025500000000000024,0.002427139324125527
2016-03-21,0.0009855772666846896,-0.003400000000000003,0.0031582593799830416
2016-03-22,-0.000877387766836879,-0.0017000000000000014,0.003777947391045755
2016-03-23,-0.006386031602501285,0.005100000000000005,0.004181929111320315
2016-03-24,-0.0003780702927851376,-0.0025500000000000024,0.0009369738160458496
2016-03-28,0.0005452554858313974,0.0017000000000000014,-0.002080267833491578
2016-03-29,0.008816651779288476,0.0067999999999999875,-0.008130068370315602
2016-03-30,0.004350315260639448,-0.0017000000000000014,-0.0033628342991139926
2016-03-31,-0.00203975921756705,0.004250000000000004,-0.002636018659356698
2016-04-01,0.006330915127309877,-0.0008500000000000007,0.0003172260265686955
2016-04-04,-0.003208322345054082,0.0008500000000000007,-0.001162551333317663
2016-04-05,-0.010144492387214377,0.004250000000000004,0.0012696552161171049
2016-04-06,0.010507619269939372,-0.0025500000000000024,-0.0021134624753987863
2016-04-07,-0.011975786526205012,0.005100000000000005,0.0005295250619106184
